"date","Listeriosis","Listeria_monocytogenes","Central_nervous_system","Meningitis","Meningoencephalitis","Brain_abscess","Immunodeficiency","Gastroenteritis","Gentamicin","Listeria"
"2012-02-19","322.0","462.0","1933.0","6677.0","228.0","291.0","498.0","5932.0","807.0","720.0"
"2012-02-20","341.0","656.0","2371.0","7501.0","243.0","429.0","665.0","7780.0","1061.0","948.0"
"2012-02-21","369.0","726.0","2498.0","7688.0","251.0","342.0","683.0","7880.0","1149.0","1134.0"
"2012-02-22","474.0","758.0","2474.0","8100.0","262.0","388.0","677.0","8148.0","1150.0","1408.0"
"2012-02-23","529.0","803.0","2548.0","8571.0","263.0","383.0","716.0","7721.0","1228.0","1720.0"
"2012-02-24","398.0","661.0","2098.0","8042.0","304.0","352.0","589.0","6829.0","1108.0","1058.0"
"2012-02-25","323.0","440.0","1490.0","6133.0","215.0","275.0","461.0","5466.0","775.0","811.0"
"2012-02-26","315.0","546.0","1884.0","6153.0","195.0","272.0","467.0","5809.0","819.0","869.0"
"2012-02-27","512.0","751.0","2749.0","8585.0","276.0","386.0","685.0","8175.0","1192.0","1148.0"
"2012-02-28","472.0","808.0","2871.0","8337.0","215.0","359.0","738.0","8094.0","1297.0","1233.0"
"2012-02-29","437.0","767.0","2728.0","8066.0","221.0","389.0","700.0","7300.0","1288.0","1141.0"
"2012-03-01","396.0","735.0","2501.0","9020.0","247.0","327.0","657.0","6852.0","1145.0","1076.0"
"2012-03-02","306.0","625.0","2079.0","7110.0","201.0","365.0","582.0","6211.0","1046.0","911.0"
"2012-03-03","279.0","443.0","1540.0","5645.0","186.0","315.0","452.0","4992.0","775.0","704.0"
"2012-03-04","339.0","550.0","2002.0","6824.0","215.0","304.0","469.0","5641.0","905.0","769.0"
"2012-03-05","393.0","749.0","2508.0","7981.0","281.0","397.0","619.0","7473.0","1229.0","1047.0"
"2012-03-06","452.0","716.0","2521.0","8040.0","225.0","357.0","648.0","7547.0","1219.0","1061.0"
"2012-03-07","381.0","748.0","2725.0","8530.0","233.0","359.0","718.0","7484.0","1338.0","1005.0"
"2012-03-08","419.0","748.0","2548.0","7696.0","251.0","361.0","651.0","5296.0","1185.0","1018.0"
"2012-03-09","311.0","579.0","2268.0","6947.0","224.0","361.0","585.0","2172.0","1072.0","871.0"
"2012-03-10","260.0","368.0","1486.0","5483.0","194.0","234.0","426.0","2052.0","789.0","602.0"
"2012-03-11","301.0","534.0","1800.0","5920.0","222.0","251.0","527.0","5376.0","899.0","722.0"
"2012-03-12","393.0","644.0","2384.0","7488.0","252.0","336.0","628.0","7334.0","1166.0","1027.0"
"2012-03-13","400.0","744.0","2430.0","7901.0","295.0","337.0","731.0","7437.0","1279.0","1062.0"
"2012-03-14","423.0","716.0","2397.0","7272.0","299.0","393.0","640.0","7286.0","1220.0","969.0"
"2012-03-15","390.0","674.0","2174.0","7594.0","260.0","297.0","654.0","7555.0","1135.0","894.0"
"2012-03-16","348.0","566.0","1756.0","6477.0","266.0","256.0","520.0","5788.0","1048.0","847.0"
"2012-03-17","247.0","391.0","1371.0","5889.0","199.0","265.0","383.0","4702.0","781.0","506.0"
"2012-03-18","319.0","473.0","1570.0","4750.0","200.0","272.0","369.0","4561.0","827.0","576.0"
"2012-03-19","393.0","696.0","2341.0","6988.0","266.0","330.0","713.0","5600.0","1181.0","933.0"
"2012-03-20","396.0","693.0","2404.0","6932.0","209.0","266.0","628.0","5379.0","1303.0","908.0"
"2012-03-21","420.0","723.0","2299.0","6759.0","247.0","290.0","614.0","5050.0","1100.0","838.0"
"2012-03-22","352.0","677.0","1895.0","6021.0","239.0","258.0","569.0","7193.0","1089.0","851.0"
"2012-03-23","325.0","473.0","1833.0","5384.0","217.0","230.0","496.0","3913.0","916.0","790.0"
"2012-03-24","220.0","364.0","1142.0","4009.0","139.0","184.0","331.0","3040.0","653.0","527.0"
"2012-03-25","300.0","474.0","1513.0","4977.0","188.0","206.0","407.0","3713.0","853.0","639.0"
"2012-03-26","407.0","690.0","2163.0","7272.0","218.0","289.0","578.0","5314.0","1300.0","936.0"
"2012-03-27","354.0","679.0","2162.0","7275.0","231.0","288.0","618.0","4866.0","1167.0","909.0"
"2012-03-28","359.0","613.0","2079.0","7082.0","227.0","218.0","550.0","4607.0","1218.0","868.0"
"2012-03-29","329.0","618.0","2036.0","6473.0","222.0","275.0","564.0","4409.0","1128.0","837.0"
"2012-03-30","297.0","546.0","1824.0","5919.0","177.0","286.0","534.0","4026.0","1028.0","756.0"
"2012-03-31","252.0","388.0","1320.0","4943.0","175.0","229.0","383.0","3155.0","728.0","429.0"
"2012-04-01","226.0","421.0","1488.0","5097.0","153.0","227.0","384.0","3217.0","804.0","549.0"
"2012-04-02","369.0","646.0","1937.0","6623.0","224.0","285.0","598.0","4774.0","1309.0","904.0"
"2012-04-03","378.0","661.0","1981.0","6883.0","258.0","328.0","607.0","4780.0","1481.0","866.0"
"2012-04-04","302.0","598.0","1914.0","6176.0","206.0","283.0","542.0","4810.0","1162.0","858.0"
"2012-04-05","281.0","526.0","1864.0","5819.0","184.0","253.0","482.0","4284.0","1068.0","738.0"
"2012-04-06","211.0","418.0","1477.0","4993.0","194.0","218.0","465.0","3511.0","819.0","544.0"
"2012-04-07","203.0","337.0","1247.0","4272.0","120.0","194.0","345.0","3000.0","707.0","460.0"
"2012-04-08","237.0","365.0","1411.0","4520.0","163.0","190.0","399.0","3235.0","794.0","478.0"
"2012-04-09","315.0","553.0","1850.0","6002.0","234.0","239.0","546.0","4385.0","1129.0","700.0"
"2012-04-10","394.0","676.0","2221.0","6936.0","229.0","300.0","668.0","5203.0","1239.0","927.0"
"2012-04-11","357.0","655.0","2122.0","6268.0","166.0","291.0","552.0","4883.0","1210.0","817.0"
"2012-04-12","347.0","606.0","2125.0","6327.0","197.0","283.0","616.0","4767.0","1157.0","868.0"
"2012-04-13","362.0","613.0","1858.0","5537.0","195.0","263.0","483.0","4306.0","1003.0","1276.0"
"2012-04-14","292.0","418.0","1410.0","4826.0","153.0","234.0","385.0","3188.0","788.0","779.0"
"2012-04-15","310.0","520.0","1836.0","5248.0","171.0","227.0","463.0","3574.0","815.0","698.0"
"2012-04-16","397.0","763.0","2363.0","7064.0","197.0","276.0","599.0","5380.0","1255.0","955.0"
"2012-04-17","395.0","846.0","2353.0","7272.0","225.0","290.0","653.0","4963.0","1261.0","958.0"
"2012-04-18","335.0","765.0","2473.0","7114.0","231.0","345.0","742.0","4738.0","1274.0","854.0"
"2012-04-19","330.0","805.0","2241.0","6989.0","187.0","291.0","637.0","5010.0","1145.0","867.0"
"2012-04-20","294.0","633.0","2165.0","7190.0","191.0","281.0","524.0","4241.0","1054.0","755.0"
"2012-04-21","267.0","491.0","1328.0","5866.0","122.0","223.0","437.0","3000.0","831.0","582.0"
"2012-04-22","296.0","584.0","1623.0","6576.0","165.0","257.0","522.0","3663.0","862.0","921.0"
"2012-04-23","438.0","1032.0","2485.0","9220.0","234.0","357.0","766.0","5348.0","1363.0","1294.0"
"2012-04-24","416.0","937.0","2374.0","8945.0","220.0","390.0","731.0","4806.0","1183.0","1006.0"
"2012-04-25","424.0","842.0","2296.0","8256.0","252.0","381.0","1078.0","5330.0","1220.0","1053.0"
"2012-04-26","365.0","784.0","2474.0","8000.0","239.0","328.0","735.0","5219.0","1207.0","1028.0"
"2012-04-27","381.0","637.0","2347.0","7309.0","266.0","294.0","626.0","5356.0","1131.0","910.0"
"2012-04-28","244.0","484.0","1334.0","5525.0","160.0","250.0","485.0","4206.0","728.0","628.0"
"2012-04-29","328.0","546.0","1801.0","6148.0","179.0","233.0","534.0","4827.0","854.0","747.0"
"2012-04-30","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2012-05-01","399.0","732.0","2922.0","8030.0","216.0","362.0","704.0","6325.0","1323.0","1020.0"
"2012-05-02","393.0","721.0","2481.0","8182.0","221.0","363.0","701.0","6119.0","1243.0","1068.0"
"2012-05-03","742.0","961.0","2458.0","8308.0","269.0","350.0","652.0","6284.0","1214.0","3048.0"
"2012-05-04","400.0","669.0","2015.0","7223.0","210.0","282.0","591.0","5155.0","1017.0","1562.0"
"2012-05-05","277.0","513.0","1353.0","5483.0","135.0","248.0","428.0","4208.0","717.0","749.0"
"2012-05-06","290.0","507.0","1517.0","6080.0","173.0","240.0","487.0","4340.0","771.0","768.0"
"2012-05-07","549.0","930.0","2648.0","8817.0","288.0","345.0","722.0","6403.0","1173.0","1845.0"
"2012-05-08","434.0","825.0","2746.0","8643.0","263.0","311.0","730.0","6572.0","1186.0","1092.0"
"2012-05-09","451.0","783.0","2622.0","8911.0","264.0","323.0","689.0","6692.0","1204.0","1094.0"
"2012-05-10","351.0","748.0","2348.0","9866.0","248.0","306.0","631.0","23077.0","1355.0","1042.0"
"2012-05-11","303.0","600.0","2120.0","8929.0","191.0","247.0","592.0","16569.0","1050.0","821.0"
"2012-05-12","207.0","342.0","1322.0","7198.0","148.0","241.0","407.0","4423.0","756.0","581.0"
"2012-05-13","355.0","446.0","1502.0","6923.0","147.0","305.0","427.0","4374.0","787.0","1158.0"
"2012-05-14","385.0","636.0","2475.0","9868.0","215.0","321.0","583.0","6848.0","1145.0","922.0"
"2012-05-15","347.0","616.0","2614.0","9213.0","264.0","332.0","676.0","6709.0","1193.0","995.0"
"2012-05-16","328.0","608.0","2299.0","7987.0","253.0","327.0","591.0","6032.0","1216.0","951.0"
"2012-05-17","345.0","593.0","2153.0","7437.0","204.0","329.0","696.0","5851.0","1088.0","874.0"
"2012-05-18","284.0","576.0","1896.0","7442.0","241.0","283.0","558.0","5093.0","998.0","813.0"
"2012-05-19","537.0","1386.0","1274.0","5381.0","154.0","221.0","413.0","3963.0","738.0","2081.0"
"2012-05-20","683.0","1166.0","1514.0","5661.0","169.0","224.0","476.0","4137.0","820.0","2710.0"
"2012-05-21","950.0","1622.0","2143.0","8014.0","227.0","291.0","590.0","6022.0","1183.0","3596.0"
"2012-05-22","1025.0","1330.0","2381.0","7711.0","219.0","288.0","636.0","5767.0","1213.0","3935.0"
"2012-05-23","759.0","1062.0","2299.0","8114.0","167.0","324.0","687.0","6027.0","1187.0","3023.0"
"2012-05-24","482.0","805.0","2248.0","7613.0","204.0","281.0","625.0","6001.0","1360.0","1659.0"
"2012-05-25","361.0","640.0","1998.0","6742.0","183.0","264.0","584.0","5268.0","1125.0","1204.0"
"2012-05-26","263.0","501.0","1353.0","5234.0","189.0","218.0","400.0","4214.0","907.0","957.0"
"2012-05-27","310.0","489.0","1446.0","5804.0","145.0","198.0","439.0","4662.0","1027.0","1022.0"
"2012-05-28","405.0","635.0","1871.0","6920.0","200.0","270.0","525.0","5644.0","1106.0","1295.0"
"2012-05-29","392.0","642.0","2322.0","8203.0","238.0","278.0","668.0","6909.0","1300.0","1118.0"
"2012-05-30","368.0","650.0","2455.0","7486.0","265.0","323.0","631.0","6373.0","1430.0","1042.0"
"2012-05-31","366.0","635.0","2135.0","7616.0","292.0","253.0","617.0","5993.0","1337.0","1059.0"
"2012-06-01","315.0","449.0","1783.0","6469.0","210.0","269.0","593.0","5757.0","1186.0","773.0"
"2012-06-02","279.0","426.0","1271.0","5744.0","159.0","215.0","431.0","4882.0","937.0","649.0"
"2012-06-03","295.0","488.0","1651.0","6091.0","168.0","225.0","477.0","4967.0","980.0","932.0"
"2012-06-04","333.0","648.0","2115.0","7210.0","241.0","271.0","566.0","6181.0","1228.0","969.0"
"2012-06-05","376.0","737.0","2504.0","8373.0","290.0","375.0","735.0","7234.0","1392.0","1294.0"
"2012-06-06","303.0","636.0","2067.0","7431.0","241.0","311.0","616.0","6472.0","1313.0","894.0"
"2012-06-07","324.0","548.0","1997.0","7164.0","208.0","300.0","600.0","6328.0","1218.0","849.0"
"2012-06-08","306.0","564.0","1737.0","6519.0","248.0","355.0","561.0","5962.0","1175.0","865.0"
"2012-06-09","245.0","394.0","1246.0","5390.0","158.0","201.0","420.0","4621.0","888.0","735.0"
"2012-06-10","258.0","399.0","1457.0","5858.0","185.0","203.0","379.0","5104.0","995.0","654.0"
"2012-06-11","318.0","590.0","2116.0","7620.0","256.0","288.0","598.0","6601.0","1381.0","878.0"
"2012-06-12","313.0","588.0","2115.0","7552.0","232.0","296.0","613.0","6781.0","1310.0","898.0"
"2012-06-13","272.0","625.0","1943.0","7197.0","237.0","317.0","555.0","6349.0","1285.0","924.0"
"2012-06-14","247.0","622.0","11223.0","7375.0","237.0","306.0","623.0","6402.0","1378.0","921.0"
"2012-06-15","262.0","456.0","1557.0","6803.0","207.0","274.0","490.0","5344.0","1074.0","727.0"
"2012-06-16","203.0","347.0","1350.0","5642.0","169.0","226.0","429.0","4567.0","853.0","586.0"
"2012-06-17","228.0","371.0","1421.0","6157.0","163.0","214.0","411.0","4881.0","927.0","630.0"
"2012-06-18","343.0","575.0","1903.0","8240.0","198.0","299.0","687.0","6690.0","1254.0","900.0"
"2012-06-19","308.0","587.0","2307.0","7504.0","246.0","271.0","690.0","7089.0","1233.0","948.0"
"2012-06-20","298.0","565.0","1927.0","7300.0","199.0","257.0","652.0","6363.0","1327.0","921.0"
"2012-06-21","323.0","532.0","1819.0","6924.0","211.0","267.0","641.0","6083.0","1268.0","825.0"
"2012-06-22","241.0","423.0","1533.0","6428.0","194.0","264.0","613.0","5519.0","1121.0","785.0"
"2012-06-23","238.0","308.0","1146.0","5163.0","155.0","232.0","396.0","4506.0","970.0","575.0"
"2012-06-24","330.0","413.0","1481.0","5377.0","185.0","242.0","398.0","4653.0","890.0","1225.0"
"2012-06-25","408.0","668.0","2003.0","7227.0","198.0","284.0","596.0","6602.0","1184.0","1733.0"
"2012-06-26","515.0","864.0","2042.0","7260.0","178.0","283.0","607.0","6526.0","1368.0","3200.0"
"2012-06-27","377.0","650.0","1883.0","6932.0","230.0","280.0","615.0","6234.0","1226.0","1993.0"
"2012-06-28","361.0","541.0","1972.0","7016.0","296.0","292.0","595.0","5881.0","1269.0","1167.0"
"2012-06-29","303.0","443.0","1561.0","6189.0","192.0","217.0","472.0","5186.0","1065.0","795.0"
"2012-06-30","249.0","455.0","1246.0","5047.0","150.0","209.0","368.0","4161.0","889.0","715.0"
"2012-07-01","279.0","549.0","1547.0","5469.0","146.0","192.0","397.0","4556.0","868.0","947.0"
"2012-07-02","423.0","831.0","2085.0","6479.0","193.0","232.0","491.0","6407.0","1100.0","2398.0"
"2012-07-03","362.0","564.0","2120.0","16826.0","231.0","253.0","562.0","6087.0","1223.0","1442.0"
"2012-07-04","310.0","504.0","1855.0","23985.0","194.0","269.0","509.0","5758.0","1201.0","967.0"
"2012-07-05","298.0","478.0","1796.0","7870.0","227.0","254.0","531.0","5702.0","1179.0","906.0"
"2012-07-06","247.0","431.0","1450.0","6632.0","208.0","227.0","475.0","5377.0","1114.0","954.0"
"2012-07-07","209.0","306.0","1262.0","5584.0","162.0","193.0","405.0","4575.0","867.0","703.0"
"2012-07-08","374.0","484.0","1499.0","5915.0","169.0","222.0","340.0","4646.0","928.0","1720.0"
"2012-07-09","422.0","652.0","1960.0","7748.0","253.0","264.0","569.0","7603.0","1365.0","2029.0"
"2012-07-10","390.0","626.0","1843.0","7962.0","265.0","365.0","524.0","6558.0","1211.0","1601.0"
"2012-07-11","266.0","608.0","2050.0","7704.0","245.0","411.0","496.0","5968.0","1266.0","1054.0"
"2012-07-12","286.0","479.0","1916.0","7168.0","211.0","320.0","552.0","5825.0","1214.0","955.0"
"2012-07-13","274.0","410.0","1449.0","6696.0","229.0","254.0","547.0","5575.0","1098.0","1216.0"
"2012-07-14","220.0","395.0","1289.0","5916.0","179.0","224.0","403.0","4365.0","901.0","998.0"
"2012-07-15","254.0","429.0","1515.0","5965.0","165.0","222.0","382.0","4543.0","938.0","842.0"
"2012-07-16","291.0","528.0","2022.0","7487.0","271.0","251.0","625.0","6633.0","1184.0","998.0"
"2012-07-17","263.0","530.0","2072.0","7673.0","214.0","259.0","585.0","6434.0","1261.0","953.0"
"2012-07-18","527.0","698.0","1856.0","7429.0","216.0","267.0","544.0","6361.0","1319.0","3160.0"
"2012-07-19","530.0","755.0","1595.0","7118.0","267.0","232.0","526.0","5745.0","1222.0","3920.0"
"2012-07-20","352.0","546.0","1496.0","6471.0","244.0","245.0","477.0","5503.0","1163.0","1503.0"
"2012-07-21","205.0","353.0","1208.0","5462.0","198.0","172.0","362.0","4201.0","862.0","819.0"
"2012-07-22","238.0","401.0","1286.0","5589.0","376.0","183.0","402.0","4533.0","876.0","698.0"
"2012-07-23","312.0","536.0","1902.0","7772.0","346.0","261.0","551.0","6552.0","1212.0","974.0"
"2012-07-24","360.0","648.0","1842.0","7565.0","315.0","294.0","545.0","6480.0","1260.0","1069.0"
"2012-07-25","297.0","543.0","2004.0","7707.0","361.0","271.0","587.0","6582.0","1253.0","1009.0"
"2012-07-26","264.0","607.0","1802.0","6995.0","283.0","277.0","582.0","5894.0","1232.0","1023.0"
"2012-07-27","274.0","648.0","1485.0","6316.0","264.0","235.0","498.0","5625.0","1113.0","1257.0"
"2012-07-28","230.0","530.0","1176.0","4756.0","254.0","197.0","346.0","4191.0","805.0","1440.0"
"2012-07-29","338.0","873.0","1468.0","5634.0","200.0","179.0","376.0","4731.0","881.0","2790.0"
"2012-07-30","400.0","1020.0","1647.0","6750.0","308.0","258.0","521.0","6414.0","1192.0","2531.0"
"2012-07-31","414.0","864.0","1821.0","6805.0","224.0","276.0","546.0","6329.0","1172.0","2171.0"
"2012-08-01","388.0","748.0","1613.0","7255.0","308.0","259.0","581.0","6064.0","1189.0","1988.0"
"2012-08-02","347.0","691.0","1685.0","7037.0","330.0","249.0","524.0","5787.0","1154.0","1772.0"
"2012-08-03","338.0","687.0","1480.0","6383.0","219.0","200.0","499.0","5279.0","1103.0","2360.0"
"2012-08-04","244.0","412.0","1124.0","4866.0","181.0","172.0","327.0","4262.0","780.0","1376.0"
"2012-08-05","279.0","417.0","1395.0","5491.0","233.0","224.0","358.0","4712.0","950.0","1609.0"
"2012-08-06","326.0","707.0","1610.0","6285.0","289.0","238.0","450.0","5579.0","1154.0","1572.0"
"2012-08-07","302.0","726.0","1626.0","6704.0","246.0","273.0","507.0","6030.0","1236.0","1369.0"
"2012-08-08","321.0","630.0","1608.0","10170.0","293.0","281.0","572.0","5883.0","1299.0","1413.0"
"2012-08-09","257.0","702.0","1614.0","7234.0","340.0","286.0","492.0","6004.0","1214.0","1148.0"
"2012-08-10","299.0","596.0","1326.0","6043.0","322.0","243.0","404.0","5128.0","1080.0","1910.0"
"2012-08-11","575.0","624.0","1155.0","5297.0","376.0","203.0","355.0","4075.0","851.0","4857.0"
"2012-08-12","390.0","491.0","1282.0","5334.0","218.0","211.0","368.0","4392.0","898.0","2462.0"
"2012-08-13","662.0","994.0","1602.0","7164.0","290.0","452.0","558.0","6476.0","1228.0","5936.0"
"2012-08-14","576.0","1059.0","1758.0","7470.0","304.0","249.0","548.0","6967.0","1296.0","4347.0"
"2012-08-15","565.0","894.0","1758.0","7026.0","240.0","253.0","552.0","6701.0","1112.0","4118.0"
"2012-08-16","399.0","706.0","1586.0","6673.0","265.0","235.0","488.0","6201.0","1164.0","2341.0"
"2012-08-17","283.0","587.0","1421.0","6725.0","268.0","187.0","463.0","5618.0","1067.0","1552.0"
"2012-08-18","304.0","443.0","1058.0","5119.0","186.0","192.0","296.0","4371.0","824.0","1699.0"
"2012-08-19","308.0","390.0","1189.0","5423.0","210.0","186.0","333.0","4611.0","882.0","1734.0"
"2012-08-20","383.0","626.0","1595.0","6869.0","241.0","246.0","541.0","6604.0","1180.0","1806.0"
"2012-08-21","423.0","603.0","1839.0","6749.0","259.0","272.0","553.0","6858.0","1310.0","1682.0"
"2012-08-22","359.0","621.0","1690.0","7482.0","268.0","253.0","612.0","6708.0","1307.0","1564.0"
"2012-08-23","377.0","779.0","1762.0","7254.0","321.0","259.0","640.0","6797.0","1186.0","1836.0"
"2012-08-24","363.0","782.0","1482.0","6368.0","319.0","256.0","599.0","5988.0","1138.0","2039.0"
"2012-08-25","263.0","452.0","1193.0","4850.0","183.0","176.0","409.0","4726.0","812.0","1026.0"
"2012-08-26","275.0","408.0","1359.0","5307.0","179.0","228.0","495.0","5057.0","937.0","1032.0"
"2012-08-27","365.0","635.0","1819.0","6818.0","261.0","274.0","621.0","6778.0","1223.0","1243.0"
"2012-08-28","318.0","678.0","1786.0","7012.0","278.0","244.0","636.0","7079.0","1292.0","1296.0"
"2012-08-29","315.0","642.0","1861.0","7128.0","259.0","243.0","646.0","7022.0","1319.0","1194.0"
"2012-08-30","326.0","622.0","1977.0","7884.0","272.0","256.0","623.0","6340.0","1347.0","1186.0"
"2012-08-31","250.0","489.0","1692.0","6233.0","221.0","232.0","497.0","5755.0","1119.0","1175.0"
"2012-09-01","216.0","337.0","1240.0","4965.0","162.0","172.0","390.0","4471.0","858.0","871.0"
"2012-09-02","268.0","425.0","1464.0","5606.0","216.0","190.0","446.0","4906.0","916.0","819.0"
"2012-09-03","258.0","483.0","1812.0","6440.0","227.0","243.0","586.0","6457.0","1077.0","896.0"
